created,adref,salary_min,__CLASS__,description,latitude,redirect_url,id,title,salary_is_predicted,longitude,salary_max,contract_time,company.display_name,company.__CLASS__,location.__CLASS__,location.area,location.display_name,category.__CLASS__,category.tag,category.label,contract_type
2026-06-15T20:13:30Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc2NDgxMjEyMCIsInMiOiI2aE0wNll4ejhSR2U0WndMMHdOUzZ3In0.Xeo-z8tUBuKsHBVuisTwKwpU1l5_6JPipD7jdNpzGa4,198504.0,Adzuna::API::Response::Job,"Job Description: Are you ready to unlock the full potential of Artificial Intelligence and be part of a team that's revolutionizing the industry? Look no further! The Lockheed Martin Artificial Intelligence Center (LAIC) team is seeking a highly motivated and experienced individual to join our Applied AI team, specifically the STAR.OS portfolio. As a key member of our team, you'll have the opportunity to work on a wide range of projects, from prototypes to deployment, and contribute to the deve…",40.095652,https://www.adzuna.com/land/ad/5764812120?se=6hM06Yxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=E061B5B564B00DD4AD297077DD29C1677F6E86E0,5764812120,AI Software Engineer,1,-75.3738,198504.0,part_time,Lockheed Martin,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Montgomery County', 'King of Prussia']","King of Prussia, Montgomery County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-07T12:32:51Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiNmhNMDZZeHo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NzU1NTc0NDY5In0.3BNVycS5Qo9weifRLDo_X2zZR8XHzesCLwpJFlPeaeo,174133.47,Adzuna::API::Response::Job,"Job Description: Are you ready to unlock the full potential of Artificial Intelligence and be part of a team that's revolutionizing the industry? Look no further! The Lockheed Martin Artificial Intelligence Center (LAIC) team is seeking a high energy, highly motivated, and experienced individual to join our Applied AI team, specifically the STAR.OS portfolio. As a key member of our team, you'll have the opportunity to work on a wide range of projects, from prototypes to deployment, and contribu…",32.75876,https://www.adzuna.com/land/ad/5755574469?se=6hM06Yxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=E3CDD8453EF77C7F6F234EB26A88087FE676FE95,5755574469,Cleared Software Engineer,1,-97.32316,174133.47,part_time,Lockheed Martin,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Texas', 'Tarrant County', 'Fort Worth']","Fort Worth, Tarrant County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-22T22:29:57Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc3MzEwMTU3MCIsInMiOiI2aE0wNll4ejhSR2U0WndMMHdOUzZ3In0.48vC_5YVoP3ey3DF31d4I0jhLsg_ilM-KyHSV2F0GWw,203357.95,Adzuna::API::Response::Job,"Job Description: THE WORK This senior role fosters collaboration with other senior engineers for the development of advanced data analytics solutions and agile development projects in support of a high-visibility mission. This position involves providing technical leadership and guidance on data analytics and agile development projects, as well as collaborating with cross-functional teams to drive mission objectives. WHO WE ARE At Lockheed Martin, we're a leading aerospace and defense company t…",39.13205,https://www.adzuna.com/land/ad/5773101570?se=6hM06Yxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=714BA6907D9615D40186C60C5FA086E5FD6D5F02,5773101570,Software Engineer with Poly SR SWE2,1,-76.799422,203357.95,full_time,Lockheed Martin,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Maryland', 'Anne Arundel County', 'Savage']","Savage, Anne Arundel County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-05-31T21:25:29Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc0Njg0MzQ0MSIsInMiOiI2aE0wNll4ejhSR2U0WndMMHdOUzZ3In0.JK9fD5Hy7RT6rIJ5QcIh8lnaCMtidV8CIHw2dR6OOQE,213169.75,Adzuna::API::Response::Job,"Job Description: Are you ready to unlock the full potential of Artificial Intelligence and be part of a team that's revolutionizing the industry? Look no further! The Lockheed Martin Artificial Intelligence Center (LAIC) team is seeking a highly motivated and experienced individual to join our Applied AI team, specifically the STAR.OS portfolio. As a key member of our team, you'll have the opportunity to work on a wide range of projects, from prototypes to deployment, and contribute to the deve…",40.095652,https://www.adzuna.com/land/ad/5746843441?se=6hM06Yxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=567085DE7A3A2AA9AF2B411609D7547F7C3F2B8F,5746843441,"Senior Software Engineer, STAR.UI (Mission Autonomy, Hybrid)",1,-75.3738,213169.75,part_time,Lockheed Martin,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Montgomery County', 'King of Prussia']","King of Prussia, Montgomery County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:19Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiNmhNMDZZeHo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NzgwODI5OTI2In0.Wxs6NTWhG3I1l5syVTBAN21SyznK81AlGGLkg4qtuzE,107209.13,Adzuna::API::Response::Job,"As a Software Engineer – Technical Lead at L3-Harris, you will be responsible for leading the design, development, and maintenance of embedded software solutions for our Navy imaging products. You will work closely with cross-functional teams to ensure the successful integration of software and hardware components, while also providing technical leadership and mentorship to junior engineers. Essential Functions: Design, development, and testing of user interface software in a Linux environment …",42.265591,https://www.adzuna.com/land/ad/5780829926?se=6hM06Yxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=531438D83FDE0DB02422D571EE45C95132A670FA,5780829926,Specialist Software Engineer,1,-72.680487,107209.13,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Hampshire County', 'Easthampton']","Easthampton, Hampshire County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:19Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTkyNyIsInMiOiI2aE0wNll4ejhSR2U0WndMMHdOUzZ3In0.eGW_vKlc8OAkuqMbNHvw0n6LUm8eJK31hfSQL_KUaCc,97410.8,Adzuna::API::Response::Job,"As a Software Engineer – Technical Lead at L3-Harris, you will be responsible for leading the design, development, and maintenance of embedded software solutions for our Navy imaging products. You will work closely with cross-functional teams to ensure the successful integration of software and hardware components, while also providing technical leadership and mentorship to junior engineers. Essential Functions: Design, development, and testing of user interface software in a Linux environment …",42.48624,https://www.adzuna.com/land/ad/5780829927?se=6hM06Yxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=4BE68B4EAE8FE2E081314A1B7939B5E3EC33F02C,5780829927,Specialist Software Engineer,1,-72.6102,97410.8,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Massachusetts', 'Franklin County', 'South Deerfield']","South Deerfield, Franklin County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-28T03:57:39Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDA0MzEwNyIsInMiOiI2aE0wNll4ejhSR2U0WndMMHdOUzZ3In0.SZtwBOvXlgynOPw_YLeB_gO20StRnJfY2nVr_trt68o,117360.43,Adzuna::API::Response::Job,"Job Description Description Leidos is dedicated to making the world a safer place. This starts with helping our customers in the Defense Industry achieve their critical missions. Our dedicated Defense Sector employees are solving critical challenges across the globe. At Leidos, we deliver innovative solutions through the efforts of our diverse and talented people who are dedicated to our customers’ success. We empower our teams, contribute to our communities, and operate sustainably. Everything…",34.736449,https://www.adzuna.com/land/ad/5780043107?se=6hM06Yxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=C4FAAB7AB345596EFFB3ADD06B4E30ED88C0DA6B,5780043107,Software Engineer,1,-86.550165,117360.43,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Alabama', 'Madison County', 'Huntsville']","Huntsville, Madison County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-28T04:27:44Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiNmhNMDZZeHo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NzgwMDU3MTY0In0.7f27tUmoP8-MUJC0FbSJo924H_NjxtzoslPnzf2G5xc,140275.17,Adzuna::API::Response::Job,"Job Description Description Today, Electronic Warfare is a growing enterprise - protecting the warfighter and our national security against ever-adapting threats . Our EW division currently has an exciting opportunity for a Software Engineer to perform design, development, and hardware/software integration in San Diego, CA . Leidos is a DOD leader in electronic design and chiplet manufacture. Our division primarily focuses on research & development and advanced prototyping, transforming state-o…",32.779694,https://www.adzuna.com/land/ad/5780057164?se=6hM06Yxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=7D13627AB8AD248420B704BDAD71C2685A19F4C8,5780057164,Software Engineer,1,-116.877462,140275.17,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'California', 'San Diego County', 'El Cajon']","El Cajon, San Diego County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
2026-06-28T04:02:46Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDA0NTI0MiIsInMiOiI2aE0wNll4ejhSR2U0WndMMHdOUzZ3In0.0rGV7v1kCvUHZTWBNpyH40Jh0BjUpJYeotF28bI2lXo,148157.42,Adzuna::API::Response::Job,"Job Description Description Looking for an opportunity to make an impact on the defense of the nation? At Leidos, we deliver innovative solutions through the efforts of our diverse and talented people who are dedicated to our customers’ success. We empower our teams, contribute to our communities, and operate sustainably. Everything we do is built on a commitment to do the right thing for our customers, our people, and our community. Our Mission, Vision, and Values guide the way we do business …",34.736449,https://www.adzuna.com/land/ad/5780045242?se=6hM06Yxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=458D6385FD52DEF2FE7C44939F2DE3C3202258BA,5780045242,Software Architect,1,-86.550165,148157.42,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Alabama', 'Madison County', 'Huntsville']","Huntsville, Madison County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-28T03:52:22Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDA0MDQzMiIsInMiOiI2aE0wNll4ejhSR2U0WndMMHdOUzZ3In0.Fja6v762IW1HsdMShDiGBEE-hwnS0lQrsVnkOxfA1w4,157684.19,Adzuna::API::Response::Job,"Job Description Description Looking for an opportunity to make an impact on the defense of the nation? At Leidos, we deliver innovative solutions through the efforts of our diverse and talented people who are dedicated to our customers’ success. We empower our teams, contribute to our communities, and operate sustainably. Everything we do is built on a commitment to do the right thing for our customers, our people, and our community. Our Mission, Vision, and Values guide the way we do business …",34.93231,https://www.adzuna.com/land/ad/5780040432?se=6hM06Yxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=580A6CAC07D3D63AF4555263E918515938B713D2,5780040432,Software Architect,1,-86.571938,157684.19,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Alabama', 'Madison County', 'Hazel Green']","Hazel Green, Madison County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
