title,company,category,salary,state,county,town
AI Software Engineer,Lockheed Martin,IT Jobs,198504.0, Pennsylvania, Montgomery County, King of Prussia
Cleared Software Engineer,Lockheed Martin,IT Jobs,174133.47, Texas, Tarrant County, Fort Worth
Software Engineer with Poly SR SWE2,Lockheed Martin,IT Jobs,203357.95, Maryland, Anne Arundel County, Savage
Senior Software Engineer,Lockheed Martin,IT Jobs,213169.75, Pennsylvania, Montgomery County, King of Prussia
Specialist Software Engineer,L3Harris Technologies,IT Jobs,107209.13, Massachusetts, Hampshire County, Easthampton
Specialist Software Engineer,L3Harris Technologies,IT Jobs,97410.8, Massachusetts, Franklin County, South Deerfield
Software Engineer,Leidos,IT Jobs,117360.43, Alabama, Madison County, Huntsville
Software Engineer,Leidos,Engineering Jobs,140275.17, California, San Diego County, El Cajon
Software Architect,Leidos,IT Jobs,148157.42, Alabama, Madison County, Huntsville
Software Architect,Leidos,IT Jobs,157684.19, Alabama, Madison County, Hazel Green
Software Architect,Leidos,IT Jobs,152951.3, Alabama, Madison County, Harvest
Software Engineer,Leidos,IT Jobs,132505.34, Indiana, Morgan County, Morgantown
Software Engineer,Leidos,IT Jobs,224376.17, California, San Diego County, Rancho Santa Fe
Software Engineer,Leidos,IT Jobs,238073.53, California, San Diego County, San Diego
Lead,L3Harris Technologies,IT Jobs,85080.14, Virginia, Fairfax County, Oakton
Lead,L3Harris Technologies,IT Jobs,86890.59, Virginia, Fairfax County, Reston
Lead,L3Harris Technologies,IT Jobs,84575.34, Maryland, Prince George's County, National Harbor
Specialist Software Engineer,L3Harris Technologies,IT Jobs,96036.23, Massachusetts, Berkshire County, Big Pond
Software Engineer MES,L3Harris Technologies,IT Jobs,92484.15, New Jersey, Burlington County, Medford Lakes
Software Engineer MES,L3Harris Technologies,IT Jobs,85099.12, New Jersey, Camden County, South Camden
Software Engineer MES,L3Harris Technologies,IT Jobs,79897.5, New Jersey, Camden County, Bellmawr
Software Engineer MES,L3Harris Technologies,IT Jobs,79422.54, Pennsylvania, Delaware County, Norwood
Specialist,L3Harris Technologies,Engineering Jobs,81701.78, New York, Monroe County, Rochester
Specialist,L3Harris Technologies,Engineering Jobs,75072.15, New York, Wayne County, Ontario Center
Specialist,L3Harris Technologies,IT Jobs,92676.45, Florida, Brevard County, Melbourne
Specialist,L3Harris Technologies,IT Jobs,94258.06, Florida, Indian River County, Orchid
Specialist,L3Harris Technologies,IT Jobs,115120.01, Florida, Brevard County, Patrick Air Force Base
Specialist,L3Harris Technologies,IT Jobs,83469.55, Florida, Brevard County, Palm Bay
Specialist,L3Harris Technologies,IT Jobs,108778.89, Florida, Brevard County, Indian Harbour Beach
Senior Specialist,L3Harris Technologies,Engineering Jobs,113928.88, Florida, Brevard County, Indian Harbour Beach
Software Engineer,Leidos,Engineering Jobs,137711.77, California, San Diego County, Encinitas
Associate Manager,L3Harris Technologies,IT Jobs,103446.63, Pennsylvania, Montgomery County, Haverford
Associate Manager,L3Harris Technologies,IT Jobs,98706.55, New Jersey, Camden County, Gibbsboro
Senior Specialist,L3Harris Technologies,Engineering Jobs,97283.62, Florida, Brevard County, Grant
Senior Specialist,L3Harris Technologies,IT Jobs,82008.1, Florida, Brevard County, Palm Bay
Senior Specialist,L3Harris Technologies,IT Jobs,98391.98, Florida, Brevard County, Merritt Island
Senior Specialist,L3Harris Technologies,Engineering Jobs,109205.89, Florida, Brevard County, Melbourne
Senior Specialist,L3Harris Technologies,IT Jobs,84783.85, Florida, Indian River County, Winter Beach
Senior Specialist,L3Harris Technologies,IT Jobs,96158.21, Florida, Brevard County, Satellite Beach
